city,country,iso3,lat,lng
saint-genis-laval,france,FRA,45.6953,4.7931
renens,switzerland,CHE,46.5333,6.5833
nambiyur,india,IND,11.3581,77.3211
cho phuoc hai,vietnam,VNM,10.4283,107.2953
alagoa nova,brazil,BRA,-7.0708,-35.7578
concepcion chiquirichapa,guatemala,GTM,14.85,-91.6167
louisville,united states,USA,39.971,-105.1441
urussanga,brazil,BRA,-28.5178,-49.3208
fort walton beach,united states,USA,30.4255,-86.6222
argenta,italy,ITA,44.6153,11.8333
five corners,united states,USA,45.6883,-122.5738
san guillermo,philippines,PHL,16.7244,121.81
vili,burkina faso,BFA,12.2833,-2.2167
leskovac,serbia,SRB,43.0,21.95
aisho,japan,JPN,35.1667,136.2167
guara,brazil,BRA,-20.4283,-47.8242
jericho,west bank,XWB,31.8561,35.46
bni rzine,morocco,MAR,35.0108,-4.7262
little egg harbor,united states,USA,39.5969,-74.3454
mossingen,germany,DEU,48.4064,9.0575
esperalvillo,dominican republic,DOM,18.82,-70.03
osa,russia,RUS,57.3,55.4667
vakkam,india,IND,8.69,76.77
lucani,serbia,SRB,43.8667,20.1333
la union,spain,ESP,37.6192,-0.8756
pudupattanam,india,IND,12.5037,80.1507
kamamaung,burma,MMR,17.3469,97.6528
senden,germany,DEU,51.8572,7.4828
snellville,united states,USA,33.8562,-84.0038
herborn,germany,DEU,50.6825,8.3061
voiron,france,FRA,45.3642,5.5906
eeklo,belgium,BEL,51.1833,3.55
monte santo de minas,brazil,BRA,-21.2,-46.9833
pico truncado,argentina,ARG,-46.795,-67.955
battle ground,united states,USA,45.7766,-122.5413
beaumont,canada,CAN,53.3572,-113.4147
texistepec,mexico,MEX,17.9,-94.8167
liubotyn,ukraine,UKR,49.9483,35.9294
balugan,india,IND,19.7333,85.2167
germantown,united states,USA,43.2343,-88.1217
brummen,netherlands,NLD,52.0833,6.15
ludlow,united states,USA,42.1921,-72.458
murphy,united states,USA,33.0186,-96.6105
don bosco,argentina,ARG,-34.7,-58.2833
koath,india,IND,25.3264,84.2598
quixere,brazil,BRA,-5.0833,-37.9833
ambohimanga,madagascar,MDG,-18.7667,47.5667
normanton,united kingdom,GBR,53.697,-1.416
mulanje,malawi,MWI,-16.0258,35.5081
sint-katelijne-waver,belgium,BEL,51.0667,4.5333
palavur,india,IND,8.2055,77.5755
murree,pakistan,PAK,33.9042,73.3903
zaliohouan,côte d’ivoire,CIV,6.7833,-6.2333
kyaukpyu,burma,MMR,19.4264,93.5458
saint-gratien,france,FRA,48.9719,2.2828
sotomayor,colombia,COL,1.4933,-77.5214
sanchez,dominican republic,DOM,19.2282,-69.6128
bordj bounaama,algeria,DZA,35.85,1.6167
bambalang,cameroon,CMR,5.8867,10.5331
mudakkal,india,IND,8.7011,76.8589
kara-suu,kyrgyzstan,KGZ,40.7,72.8833
aurad,india,IND,18.254,77.4176
luisiana,philippines,PHL,14.185,121.5109
showa,japan,JPN,35.6333,138.5333
el gara,morocco,MAR,33.2819,-7.2319
oliveira do hospital,portugal,PRT,40.3589,-7.8625
sidi abdelkader,morocco,MAR,33.0494,-8.6886
buinsk,russia,RUS,54.9667,48.2833
birkerod,denmark,DNK,55.8333,12.4333
beni haoua,algeria,DZA,36.5333,1.5667
hyattsville,united states,USA,38.9613,-76.9548
amdjarass,chad,TCD,16.0658,22.8431
wallington,united kingdom,GBR,51.3647,-0.1403
hindang,philippines,PHL,10.4339,124.7278
pogradec,albania,ALB,40.9,20.65
moniquira,colombia,COL,5.9167,-73.5
olenegorsk,russia,RUS,68.15,33.2833
ovejas,colombia,COL,9.5,-75.1667
carlisle,united states,USA,40.2,-77.2034
vinany,madagascar,MDG,-19.6167,46.4833
kurovskoye,russia,RUS,55.5833,38.9167
sanhe,china,CHN,36.5639,105.6439
wettingen,switzerland,CHE,47.4667,8.3333
cercado abajo,dominican republic,DOM,18.73,-71.52
letlhakane,botswana,BWA,-21.4167,25.5833
musselburgh,united kingdom,GBR,55.942,-3.054
harohalli,india,IND,12.3204,76.7816
arnold,united states,USA,38.4297,-90.3733
luckenwalde,germany,DEU,52.0833,13.1667
debark',ethiopia,ETH,13.1333,37.9
yachiyo,japan,JPN,36.1816,139.8911
imi-n-tanout,morocco,MAR,31.16,-8.85
paldorak,tajikistan,TJK,40.4833,69.3
wasquehal,france,FRA,50.6694,3.1308
lajinha,brazil,BRA,-20.1508,-41.6228
junqueiropolis,brazil,BRA,-21.5147,-51.4336
halluin,france,FRA,50.7836,3.1256
norton,united kingdom,GBR,54.589,-1.3157
jindrichuv hradec,czechia,CZE,49.1442,15.0031
bruchkobel,germany,DEU,50.1833,8.9167
conselheiro pena,brazil,BRA,-19.1667,-41.4667
elektrougli,russia,RUS,55.7167,38.2
gaura,india,IND,26.48,85.39
castrovillari,italy,ITA,39.8167,16.2
west st. paul,united states,USA,44.9018,-93.0858
murrysville,united states,USA,40.4456,-79.6554
buckingham,united states,USA,40.3188,-75.058
karmana,uzbekistan,UZB,40.1422,65.3625
covington,united states,USA,47.3667,-122.1045
sao jose da laje,brazil,BRA,-9.01,-36.0578
miches,dominican republic,DOM,18.98,-69.05
meinerzhagen,germany,DEU,51.1167,7.6333
bhainsdehi,india,IND,21.6449,77.6302
sonagazi,bangladesh,BGD,22.8492,91.3928
bourg-la-reine,france,FRA,48.7796,2.3151
beroun,czechia,CZE,49.9642,14.0739
lockport,united states,USA,43.1698,-78.6956
stadtlohn,germany,DEU,51.9925,6.915
devirammanahalli,india,IND,12.1922,76.6653
mariani,india,IND,26.67,94.33
grayslake,united states,USA,42.3405,-88.0338
malaba,uganda,UGA,0.6444,34.2606
chelak,uzbekistan,UZB,39.9203,66.8611
ararat,armenia,ARM,39.8303,44.7025
conceicao da feira,brazil,BRA,-12.5058,-38.9989
valkeakoski,finland,FIN,61.2667,24.0333
banting,philippines,PHL,5.7167,120.9
schortens,germany,DEU,53.5333,7.95
mill creek,united states,USA,47.8631,-122.2037
ambondro,madagascar,MDG,-25.25,45.8333
alta,india,IND,17.25,74.57
derinkuyu,turkey,TUR,38.3736,34.7347
ibicoara,brazil,BRA,-13.4,-41.3
morsang-sur-orge,france,FRA,48.6618,2.3461
peringanad,india,IND,9.1525,76.6988
cordeiro,brazil,BRA,-22.0289,-42.3608
veresegyhaz,hungary,HUN,47.6505,19.283
coolbaugh,united states,USA,41.1837,-75.4386
croix,france,FRA,50.6781,3.1508
jicome,dominican republic,DOM,19.65,-70.95
carcagente,spain,ESP,39.1222,-0.4489
wittmund,germany,DEU,53.575,7.7808
sestu,italy,ITA,39.3,9.1
bronkhorstspruit,south africa,ZAF,-25.805,28.7464
leek,united kingdom,GBR,53.108,-2.0234
samaca,colombia,COL,5.5,-73.4833
algete,spain,ESP,40.5978,-3.5003
horstel,germany,DEU,52.2972,7.5861
gavarr,armenia,ARM,40.3589,45.1267
coudekerque-branche,france,FRA,51.0253,2.3917
barhampur,india,IND,26.3042,86.4729
springfield,united states,USA,40.0986,-75.2016
bulnes,chile,CHL,-36.7425,-72.2983
colfontaine,belgium,BEL,50.4167,3.85
ul,portugal,PRT,40.84,-8.475
oliveira de azemeis,portugal,PRT,40.84,-8.475
palkonda,india,IND,18.6,83.75
puduppalli kunnam,india,IND,9.15,76.4833
chaves,brazil,BRA,-0.16,-49.9878
yermal,india,IND,13.1675,74.7619
luacano,angola,AGO,-11.2167,21.65
sivasli,turkey,TUR,38.4986,29.6814
illapel,chile,CHL,-31.6333,-71.1667
valljkkod,india,IND,9.23,76.7711
ino,japan,JPN,33.55,133.4333
bryant,united states,USA,34.6152,-92.4914
banganapalle,india,IND,15.3167,78.2333
mino,japan,JPN,35.5448,136.9076
supaul,india,IND,25.9469,86.2497
kuknur,india,IND,15.49,75.9914
sivrihisar,turkey,TUR,39.45,31.5378
narwar,india,IND,25.6439,77.9129
bandar-e gaz,iran,IRN,36.7739,53.9481
mathukumnel,india,IND,9.2167,76.4583
leigh-on-sea,united kingdom,GBR,51.5425,0.6535
castel san pietro terme,italy,ITA,44.4,11.5833
sonbarsa,india,IND,25.764,84.489
tittagudi,india,IND,11.4167,79.1167
anagni,italy,ITA,41.7422,13.1583
puzol,spain,ESP,39.6167,-0.3011
le creusot,france,FRA,46.8014,4.4411
monsummano,italy,ITA,43.8667,10.8167
zhangatas,kazakhstan,KAZ,43.5705,69.7335
hanahan,united states,USA,32.9302,-80.0027
iriona,honduras,HND,15.9333,-85.1833
hexiang,china,CHN,19.5286,109.6353
gannavaram,india,IND,16.5333,80.8
st. john,united states,USA,41.4429,-87.4697
kiseljak,bosnia and herzegovina,BIH,43.9431,18.0775
achampet,india,IND,16.6299,80.1213
mohammadabad,iran,IRN,28.6517,59.0158
boscombe,united kingdom,GBR,50.725,-1.84
palestina de los altos,guatemala,GTM,14.9333,-91.7
dugulubgey,russia,RUS,43.65,43.55
beruri,brazil,BRA,-3.8983,-61.3731
arnaud,haiti,HTI,18.45,-73.3833
oliveira dos brejinhos,brazil,BRA,-12.3167,-42.9
hanmayingcun,china,CHN,41.2636,117.8596
goodlands,mauritius,MUS,-20.035,57.6431
lebedinovka,kyrgyzstan,KGZ,42.88,74.68
ennis,united states,USA,32.3254,-96.6347
tolosa,philippines,PHL,11.0633,125.0353
elvas,portugal,PRT,38.8667,-7.15
parma heights,united states,USA,41.3865,-81.7637
enger,germany,DEU,52.1333,8.5667
menaka,mali,MLI,15.9167,2.4
vranov nad topl'ou,slovakia,SVK,48.8808,21.6733
werdau,germany,DEU,50.7333,12.3833
sao joao batista,brazil,BRA,-2.955,-44.8069
llandudno,united kingdom,GBR,53.3225,-3.825
guaratinga,brazil,BRA,-16.5667,-39.5667
nidderau,germany,DEU,50.25,8.9
kolaras,india,IND,25.2193,77.6117
mae sai,thailand,THA,20.4333,99.8833
luna,philippines,PHL,16.97,121.73
campestre,brazil,BRA,-21.7108,-46.2458
monte azul,brazil,BRA,-15.1553,-42.8589
ati,chad,TCD,13.2133,18.3381
olho d'agua das flores,brazil,BRA,-9.5358,-37.2939
chithara,india,IND,8.8025,76.9792
ozoir-la-ferriere,france,FRA,48.778,2.68
dolyna,ukraine,UKR,48.9706,24.0111
montecatini terme,italy,ITA,43.8828,10.7711
sao joao de pirabas,brazil,BRA,-0.7667,-47.1667
palma del rio,spain,ESP,37.7,-5.2833
baroda,india,IND,25.5,76.65
san julian,bolivia,BOL,-16.9064,-62.6169
lennox,united states,USA,33.938,-118.3586
baie-comeau,canada,CAN,49.2167,-68.15
mantsala,finland,FIN,60.6331,25.3167
soye,mali,MLI,14.2306,-4.2792
bussolengo,italy,ITA,45.4667,10.85
pozanti,turkey,TUR,37.4278,34.8711
failsworth,united kingdom,GBR,53.5102,-2.1575
recanati,italy,ITA,43.4036,13.5497
cornaredo,italy,ITA,45.5,9.0333
south milwaukee,united states,USA,42.912,-87.8627
kremenets,ukraine,UKR,50.1081,25.7275
kirkstall,united kingdom,GBR,53.816,-1.602
marquette,united states,USA,46.544,-87.4082
wuustwezel,belgium,BEL,51.3833,4.6
steinhagen,germany,DEU,52.005,8.4147
dzialdowo,poland,POL,53.2333,20.1833
profesor salvador mazza,argentina,ARG,-22.05,-63.7
bozoum,central african republic,CAF,6.3172,16.3783
waxhaw,united states,USA,34.9363,-80.7439
guadalupe,costa rica,CRI,9.9494,-84.0512
lomita,united states,USA,33.7933,-118.3175
schwanewede,germany,DEU,53.2333,8.6
ismayilli,azerbaijan,AZE,40.79,48.1519
lagoa do itaenga,brazil,BRA,-7.9167,-35.3333
mesquite,united states,USA,36.8032,-114.133
sidi chiker,morocco,MAR,31.7453,-8.7069
muttatodi,india,IND,12.5417,75.0194
givors,france,FRA,45.5914,4.7694
rosamond,united states,USA,34.8658,-118.2155
fougeres,france,FRA,48.3525,-1.1986
as,norway,NOR,59.6603,10.7836
banaue,philippines,PHL,16.9119,121.0614
los llanos de aridane,spain,ESP,28.65,-17.9
melena del sur,cuba,CUB,22.7881,-82.1512
montgomery,united states,USA,41.7237,-88.3633
bohumin,czechia,CZE,49.9042,18.3575
piazza armerina,italy,ITA,37.3833,14.3667
denain,france,FRA,50.3294,3.3958
vinjamur,india,IND,14.833,79.583
kladovo,serbia,SRB,44.6067,22.6131
nerekhta,russia,RUS,57.45,40.5833
riacho das almas,brazil,BRA,-8.1333,-35.8667
el hammadia,algeria,DZA,35.9833,4.75
san isidro,costa rica,CRI,10.0299,-84.0431
parramos,guatemala,GTM,14.6078,-90.8031
miandrivazo,madagascar,MDG,-19.5239,45.4573
lubalo,angola,AGO,-9.15,19.2833
bagou,benin,BEN,10.8147,2.7164
bad waldsee,germany,DEU,47.9211,9.7519
sidi rahal,morocco,MAR,33.7897,-7.1575
mitry-mory,france,FRA,48.9833,2.6167
yanagawamachi-saiwaicho,japan,JPN,37.85,140.6
sour,algeria,DZA,36.0006,0.3414
sarreguemines,france,FRA,49.11,7.07
kamalapuram,india,IND,14.5833,78.65
pueblo nuevo,nicaragua,NIC,13.3833,-86.4833
arroyo seco,argentina,ARG,-33.1667,-60.5
longjumeau,france,FRA,48.6943,2.2958
bethany,united states,USA,35.5071,-97.6418
chachahuantla,mexico,MEX,20.2756,-98.1503
pahuatlan de valle,mexico,MEX,20.2756,-98.1503
marau,brazil,BRA,-14.1028,-39.015
bockum,germany,DEU,51.3333,6.5667
isernia,italy,ITA,41.6028,14.2397
kleppe,norway,NOR,58.7772,5.5967
schifferstadt,germany,DEU,49.3833,8.3667
hardi,india,IND,26.0785,86.6809
manhumirim,brazil,BRA,-20.3578,-41.9578
pittsburg,united states,USA,37.4129,-94.6985
na klang,thailand,THA,17.3043,102.1964
hurricane,united states,USA,37.1487,-113.3517
dingolfing,germany,DEU,48.6333,12.5
concarneau,france,FRA,47.8761,-3.9178
crowborough,united kingdom,GBR,51.06,0.16
adrian,united states,USA,41.8994,-84.0447
bobrov,russia,RUS,51.1,40.0333
tarnaveni,romania,ROU,46.3297,24.27
tan phong,vietnam,VNM,19.7322,105.7817
al qays,egypt,EGY,28.4833,30.7833
botevgrad,bulgaria,BGR,42.9083,23.7919
paraiso,costa rica,CRI,9.8432,-83.8463
celbridge,ireland,IRL,53.338,-6.5388
ghafurov,tajikistan,TJK,40.22,69.73
popasna,ukraine,UKR,48.6333,38.38
yakkabog`,uzbekistan,UZB,38.98,66.68
sunbat,egypt,EGY,30.8057,31.207
tepexi de rodriguez,mexico,MEX,18.5833,-97.9333
patuvilayi,india,IND,11.8667,75.5194
south st. paul,united states,USA,44.8877,-93.0411
somanya,ghana,GHA,6.1039,-0.015
aldan,russia,RUS,58.6167,125.4167
nan,thailand,THA,18.7833,100.7833
goris,armenia,ARM,39.5078,46.3386
manbengtang,china,CHN,22.0896,100.8931
campia turzii,romania,ROU,46.5486,23.88
neufahrn bei freising,germany,DEU,48.3167,11.6667
jatara,india,IND,25.0096,79.0487
kawambwa,zambia,ZMB,-9.7914,29.0789
gjovik,norway,NOR,60.7957,10.6915
caravelas,brazil,BRA,-17.732,-39.266
nanuet,united states,USA,41.0957,-74.0155
savda,india,IND,21.15,75.88
riverview,canada,CAN,46.0613,-64.8052
kapay,philippines,PHL,8.08,124.4
wachtberg,germany,DEU,50.6167,7.1333
mead valley,united states,USA,33.8333,-117.2852
nuenen,netherlands,NLD,51.4733,5.5467
lillehammer,norway,NOR,61.1167,10.4667
loja,spain,ESP,37.1667,-4.15
kekem,cameroon,CMR,5.1667,10.0333
baza,spain,ESP,37.4833,-2.7667
chapulhuacan,mexico,MEX,21.1547,-98.9039
buftea,romania,ROU,44.57,25.95
rosolini,italy,ITA,36.8167,14.95
toktogul,kyrgyzstan,KGZ,41.8722,72.9389
palo del colle,italy,ITA,41.05,16.7
romano di lombardia,italy,ITA,45.5167,9.75
nikolsk,russia,RUS,53.7167,46.0667
hashtrud,iran,IRN,37.4714,47.0583
mbala,zambia,ZMB,-8.8333,31.3833
qagan us,china,CHN,36.3972,98.0122
foya tangia,liberia,LBR,8.2713,-10.2283
sa al hajar,egypt,EGY,30.9647,30.7683
arhavi,turkey,TUR,41.3333,41.3
pleasantville,united states,USA,39.39,-74.5169
dumbarton,united kingdom,GBR,55.95,-4.5667
lugait,philippines,PHL,8.3411,124.2592
`adra,syria,SYR,33.6,36.515
chintalapalle,india,IND,15.04,76.2
hlohovec,slovakia,SVK,48.4333,17.8033
modling,austria,AUT,48.0833,16.2667
libertyville,united states,USA,42.287,-87.967
jefferson,united states,USA,41.0003,-74.5531
sultanpur,india,IND,31.2235,75.2041
forest lake,united states,USA,45.2536,-92.9582
honnali,india,IND,14.2399,75.6474
la resolana,mexico,MEX,19.3425,-104.2878
frondenberg,germany,DEU,51.4719,7.7658
zestaponi,georgia,GEO,42.1083,43.0417
shoreham-by-sea,united kingdom,GBR,50.834,-0.273
cha grande,brazil,BRA,-8.2333,-35.45
namioka,japan,JPN,40.7,140.5833
vakon,benin,BEN,6.5167,2.5667
arsk,russia,RUS,56.1,49.8833
sunchales,argentina,ARG,-30.9333,-61.5667
gandujie,china,CHN,35.8908,102.3272
bati,ethiopia,ETH,11.1833,40.0167
colleferro,italy,ITA,41.7333,13.0167
codlea,romania,ROU,45.6969,25.4439
mazinde,tanzania,TZA,-4.8073,38.2118
laboulaye,argentina,ARG,-34.1167,-63.4
guadalupe nuevo,philippines,PHL,14.5587,121.0446
sultanhisar,turkey,TUR,37.8897,28.1575
carmen de patagones,argentina,ARG,-40.7833,-62.9667
quemado de guines,cuba,CUB,22.79,-80.2561
aomar,algeria,DZA,36.5,3.7667
maniyamturuttu,india,IND,9.7943,76.4179
torhout,belgium,BEL,51.05,3.1
bothell west,united states,USA,47.8056,-122.2401
bladel,netherlands,NLD,51.3667,5.2167
lami,fiji,FJI,-18.1167,178.4167
sonkach,india,IND,22.9717,76.3467
hernani,spain,ESP,43.2667,-1.9667
hythe,united kingdom,GBR,50.869,-1.399
la paz,uruguay,URY,-34.7617,-56.2233
vadamadurai,india,IND,10.4408,78.0978
madipakkam,india,IND,12.9623,80.1986
baiao,portugal,PRT,41.1667,-8.0333
chennimalai,india,IND,11.1638,77.6039
bala,turkey,TUR,39.5539,33.1211
zd'ar nad sazavou,czechia,CZE,49.5628,15.9392
cobourg,canada,CAN,43.9667,-78.1667
ohara,japan,JPN,35.2508,140.3886
mustang,united states,USA,35.3917,-97.7246
northfield,united states,USA,44.455,-93.1698
atoyac de alvarez,mexico,MEX,17.2,-100.4333
station des essais m.v.a.,morocco,MAR,34.9352,-2.4306
tyrnyauz,russia,RUS,43.4,42.9167
eruh,turkey,TUR,37.7497,42.1797
elko,united states,USA,40.8381,-115.7678
coswig,germany,DEU,51.1333,13.5833
colonia general felipe angeles,mexico,MEX,23.9167,-104.6
cauto cristo,cuba,CUB,20.5619,-76.4694
carquefou,france,FRA,47.2975,-1.4914
trecate,italy,ITA,45.4333,8.7333
ijevan,armenia,ARM,40.8792,45.1472
nishigo,japan,JPN,37.1417,140.1554
bibai,japan,JPN,43.3333,141.85
banolas,spain,ESP,42.1194,2.7664
kozmodemyansk,russia,RUS,56.3367,46.5711
baskil,turkey,TUR,38.5697,38.8231
horten,norway,NOR,59.4208,10.4328
muhammadabad,india,IND,27.3333,79.5
pendembu,sierra leone,SLE,8.1,-10.7
tielt,belgium,BEL,51.0,3.3167
shimogamo,japan,JPN,34.6795,138.9453
cranbrook,canada,CAN,49.5097,-115.7667
nellimarla,india,IND,18.1667,83.4333
lubartow,poland,POL,51.4667,22.6
grottaferrata,italy,ITA,41.7883,12.6717
binondo,philippines,PHL,14.6,120.967
san bernardino,paraguay,PRY,-25.3106,-57.2961
seydi,turkmenistan,TKM,39.4167,62.9
sapang dalaga,philippines,PHL,8.55,123.57
nahorkatiya,india,IND,27.2891,95.3418
khvansar,iran,IRN,33.2208,50.3153
sceaux,france,FRA,48.7786,2.2906
limerick,united states,USA,40.2323,-75.5344
stevenson ranch,united states,USA,34.3894,-118.5883
capanema,brazil,BRA,-25.6719,-53.8089
hatvan,hungary,HUN,47.6681,19.6697
peritoro,brazil,BRA,-4.3828,-44.3328
saint-pol-sur-mer,france,FRA,51.0314,2.3439
lower southampton,united states,USA,40.1541,-74.9903
posusje,bosnia and herzegovina,BIH,43.472,17.3297
becerril,colombia,COL,9.7,-73.2833
la celle-saint-cloud,france,FRA,48.8411,2.1344
hailsham,united kingdom,GBR,50.8647,0.2577
bhojpur kadim,india,IND,25.5841,84.1265
uetze,germany,DEU,52.4661,10.2039
kurshab,kyrgyzstan,KGZ,40.6917,73.1889
recani,morocco,MAR,31.2859,-4.2751
dulken,germany,DEU,51.2522,6.3353
nadikude,india,IND,16.5941,79.7167
kaltan,russia,RUS,53.5167,87.2833
magsaysay,philippines,PHL,8.03,123.92
timana,colombia,COL,1.9833,-75.95
mindouli,congo (brazzaville),COG,-4.2747,14.3575
sant just desvern,spain,ESP,41.383,2.075
golden,united states,USA,39.7406,-105.2118
omagh,united kingdom,GBR,54.598,-7.309
kizhattur,india,IND,11.05,76.2167
ain cheggag,morocco,MAR,33.8833,-5.0333
kawayan,philippines,PHL,11.7,124.37
otsego,united states,USA,45.266,-93.6201
bourne,united states,USA,41.7233,-70.5816
costas de cao,portugal,PRT,38.664,-9.2
caparica,portugal,PRT,38.664,-9.2
san martin,colombia,COL,8.0472,-73.5153
taslicay,turkey,TUR,39.6333,43.3778
muong lay,vietnam,VNM,22.0678,103.1506
saco,united states,USA,43.539,-70.4624
paraisopolis,brazil,BRA,-22.5539,-45.78
puerto quito,ecuador,ECU,0.1272,-79.2531
maghull,united kingdom,GBR,53.5174,-2.9449
piqua,united states,USA,40.1506,-84.2441
keevallur,india,IND,11.9167,75.55
'ain el bell,algeria,DZA,34.35,3.2167
fara,burkina faso,BFA,11.5333,-2.7667
sidi jaber,morocco,MAR,32.3833,-6.4167
imperial,united states,USA,32.839,-115.572
susaki,japan,JPN,33.3925,133.2931
mealhada,portugal,PRT,40.3833,-8.45
cinfaes,portugal,PRT,41.1,-8.1333
ostrov,russia,RUS,57.35,28.35
jarajus,egypt,EGY,25.8681,32.7566
vyskov,czechia,CZE,49.2775,16.9989
pak phanang,thailand,THA,8.3538,100.2023
huercal-overa,spain,ESP,37.3833,-1.9333
itatira,brazil,BRA,-4.5,-39.6167
baud,india,IND,20.84,84.32
aigio,greece,GRC,38.2506,22.0811
chepo,panama,PAN,9.17,-79.1
sandwich,united states,USA,41.7137,-70.4851
roshal,russia,RUS,55.6667,39.8833
bezhetsk,russia,RUS,57.7667,36.7
koipadi,india,IND,12.5846,74.9404
yasothon,thailand,THA,15.7972,104.1431
lambari,brazil,BRA,-21.9758,-45.35
joinville-le-pont,france,FRA,48.8214,2.4728
kuala pembuang,indonesia,IDN,-3.3871,112.5434
bouguenais,france,FRA,47.18,-1.6236
jaboticatubas,brazil,BRA,-19.5139,-43.745
dereli,turkey,TUR,40.7389,38.4486
pariyaram,india,IND,12.0732,75.2917
san lorenzo,colombia,COL,1.5039,-77.2178
reggane,algeria,DZA,26.7203,0.1728
'ain el hammam,algeria,DZA,36.5714,4.3097
iztapa,guatemala,GTM,13.9331,-90.7075
hauppauge,united states,USA,40.8211,-73.2109
monroe,united states,USA,41.9155,-83.3849
follonica,italy,ITA,42.9189,10.7614
greiz,germany,DEU,50.6547,12.1997
montrose,united states,USA,38.4689,-107.859
donggou,china,CHN,19.6593,110.846
west hempstead,united states,USA,40.6959,-73.6507
north liberty,united states,USA,41.7438,-91.6112
zaghouan,tunisia,TUN,36.4,10.15
hassloch,germany,DEU,49.3631,8.2558
requena,spain,ESP,39.4861,-1.1017
old jamestown,united states,USA,38.8394,-90.2847
painesville,united states,USA,41.724,-81.2536
newmarket,united kingdom,GBR,52.2459,0.4105
sandhurst,united kingdom,GBR,51.349,-0.8
chokkampatti,india,IND,9.1259,77.3634
beforona,madagascar,MDG,-18.9667,48.5833
kolo,poland,POL,52.2,18.6333
longbangcun,china,CHN,22.8833,106.3333
la canada flintridge,united states,USA,34.2097,-118.2002
naraura,india,IND,28.1967,78.3814
jaguaruna,brazil,BRA,-28.615,-49.0256
barki saria,india,IND,24.1759,85.8894
ramnagar farsahi,india,IND,25.8904,87.1284
samboan,philippines,PHL,9.5288,123.3064
porto real,brazil,BRA,-22.42,-44.29
reichenbach/vogtland,germany,DEU,50.6167,12.3
alatsinainy-bakaro,madagascar,MDG,-19.3167,47.6833
kuttampala,india,IND,12.1216,75.4829
feltre,italy,ITA,46.0186,11.91
san pablo tacachico,el salvador,SLV,13.9833,-89.3333
kanaya,japan,JPN,34.8345,138.1267
yangping,china,CHN,27.7607,100.6614
tewkesbury,united kingdom,GBR,51.99,-2.16
okha,russia,RUS,53.5889,142.9492
cormano,italy,ITA,45.55,9.1667
rothwell,united kingdom,GBR,53.7485,-1.478
karaiyampudur,india,IND,11.0077,77.2942
froyland,norway,NOR,58.9167,5.85
hoyland,norway,NOR,58.8308,5.7506
marblehead,united states,USA,42.4992,-70.8639
sidney,united states,USA,40.2891,-84.1667
kihihi,uganda,UGA,-0.7489,29.7003
blankenberge,belgium,BEL,51.3,3.1167
sartalillo,costa rica,CRI,9.9759,-84.0232
altamont,united states,USA,42.198,-121.7248
lannion,france,FRA,48.7333,-3.4542
cugnaux,france,FRA,43.5386,1.3444
harpalpur,india,IND,25.2877,79.3328
bratunac,bosnia and herzegovina,BIH,44.1839,19.3308
neustrelitz,germany,DEU,53.3647,13.0636
middle,united states,USA,39.0852,-74.8337
yellowknife,canada,CAN,62.4709,-114.4053
